Centro;"Primer apellido";"Segundo apellido";Nombre;EnseÃ±anza;"Centro de procedencia";Transporte;"Localidad domicilio familiar"
"MARÍA ZAMBRANO";pape537;sape537;nombre537;ebo;NONAME;1;
"MARÍA ZAMBRANO";pape648;sape648;nombre648;ebo;NONAME;2;
"MARÍA ZAMBRANO";pape835;sape835;nombre835;ebo;NONAME;1;
"MARÍA ZAMBRANO";pape627;sape627;nombre627;ebo;NONAME;3;
"MARÍA ZAMBRANO";pape666;sape666;nombre666;ebo;NONAME;3;
"MARÍA ZAMBRANO";pape16;sape16;nombre16;ebo;NONAME;1;
"MARÍA ZAMBRANO";pape606;sape606;nombre606;ebo;NONAME;3;
"MARÍA ZAMBRANO";pape949;sape949;nombre949;ebo;NONAME;2;
"MARÍA ZAMBRANO";pape92;sape92;nombre92;ebo;NONAME;1;
"MARÍA ZAMBRANO";pape635;sape635;nombre635;ebo;NONAME;2;
"MARÍA ZAMBRANO";pape73;sape73;nombre73;ebo;NONAME;3;
"MARÍA ZAMBRANO";pape232;sape232;nombre232;ebo;NONAME;1;
"MARÍA ZAMBRANO";pape219;sape219;nombre219;ebo;NONAME;2;
"MARÍA ZAMBRANO";pape802;sape802;nombre802;ebo;NONAME;1;
"MARÍA ZAMBRANO";pape514;sape514;nombre514;ebo;NONAME;2;
"MARÍA ZAMBRANO";pape185;sape185;nombre185;ebo;NONAME;3;
"MARÍA ZAMBRANO";pape489;sape489;nombre489;ebo;NONAME;3;
"MARÍA ZAMBRANO";pape57;sape57;nombre57;ebo;NONAME;2;
"MARÍA ZAMBRANO";pape347;sape347;nombre347;ebo;NONAME;2;
"MARÍA ZAMBRANO";pape245;sape245;nombre245;ebo;NONAME;2;
"MARÍA ZAMBRANO";pape89;sape89;nombre89;ebo;NONAME;3;
"MARÍA ZAMBRANO";pape920;sape920;nombre920;ebo;NONAME;2;
"MARÍA ZAMBRANO";pape749;sape749;nombre749;ebo;NONAME;1;
"MARÍA ZAMBRANO";pape553;sape553;nombre553;ebo;NONAME;1;
"MARÍA ZAMBRANO";pape846;sape846;nombre846;ebo;NONAME;3;
"MARÍA ZAMBRANO";pape406;sape406;nombre406;ebo;NONAME;2;
"MARÍA ZAMBRANO";pape678;sape678;nombre678;ebo;NONAME;1;
"MARÍA ZAMBRANO";pape689;sape689;nombre689;ebo;NONAME;2;
"MARÍA ZAMBRANO";pape588;sape588;nombre588;ebo;NONAME;3;
"MARÍA ZAMBRANO";pape557;sape557;nombre557;ebo;NONAME;3;
"MARÍA ZAMBRANO";pape345;sape345;nombre345;ebo;NONAME;1;
"MARÍA ZAMBRANO";pape472;sape472;nombre472;ebo;NONAME;1;
"MARÍA ZAMBRANO";pape695;sape695;nombre695;ebo;NONAME;3;
"MARÍA ZAMBRANO";pape906;sape906;nombre906;ebo;NONAME;1;
"MARÍA ZAMBRANO";pape820;sape820;nombre820;ebo;NONAME;3;
"MARÍA ZAMBRANO";pape751;sape751;nombre751;ebo;NONAME;3;
"MARÍA ZAMBRANO";pape941;sape941;nombre941;ebo;NONAME;1;
"MARÍA ZAMBRANO";pape983;sape983;nombre983;ebo;NONAME;2;
"MARÍA ZAMBRANO";pape475;sape475;nombre475;ebo;NONAME;3;
"MARÍA ZAMBRANO";pape111;sape111;nombre111;ebo;NONAME;3;
"MARÍA ZAMBRANO";pape586;sape586;nombre586;ebo;NONAME;3;
"MARÍA ZAMBRANO";pape257;sape257;nombre257;ebo;NONAME;3;
"MARÍA ZAMBRANO";pape335;sape335;nombre335;ebo;NONAME;1;
"MARÍA ZAMBRANO";pape153;sape153;nombre153;ebo;NONAME;2;
"MARÍA ZAMBRANO";pape152;sape152;nombre152;ebo;NONAME;3;
"MARÍA ZAMBRANO";pape234;sape234;nombre234;ebo;NONAME;3;
"MARÍA ZAMBRANO";pape127;sape127;nombre127;ebo;NONAME;3;
FIGUERUELAS;pape888;sape888;nombre888;ebo;NONAME;1;
FIGUERUELAS;pape285;sape285;nombre285;ebo;NONAME;2;
FIGUERUELAS;pape166;sape166;nombre166;ebo;NONAME;3;
FIGUERUELAS;pape368;sape368;nombre368;ebo;NONAME;3;
FIGUERUELAS;pape65;sape65;nombre65;ebo;NONAME;1;
FIGUERUELAS;pape223;sape223;nombre223;ebo;NONAME;1;
FIGUERUELAS;pape813;sape813;nombre813;ebo;NONAME;3;
FIGUERUELAS;pape20;sape20;nombre20;ebo;NONAME;3;
FIGUERUELAS;pape764;sape764;nombre764;ebo;NONAME;3;
FIGUERUELAS;pape321;sape321;nombre321;ebo;NONAME;2;
FIGUERUELAS;pape209;sape209;nombre209;ebo;NONAME;1;
FIGUERUELAS;pape953;sape953;nombre953;ebo;NONAME;2;
FIGUERUELAS;pape664;sape664;nombre664;ebo;NONAME;3;
FIGUERUELAS;pape158;sape158;nombre158;ebo;NONAME;3;
FIGUERUELAS;pape49;sape49;nombre49;ebo;NONAME;1;
FIGUERUELAS;pape8;sape8;nombre8;ebo;NONAME;1;
FIGUERUELAS;pape670;sape670;nombre670;ebo;NONAME;3;
FIGUERUELAS;pape882;sape882;nombre882;ebo;NONAME;1;
FIGUERUELAS;pape159;sape159;nombre159;ebo;NONAME;2;
FIGUERUELAS;pape165;sape165;nombre165;ebo;NONAME;1;
FIGUERUELAS;pape25;sape25;nombre25;ebo;NONAME;1;
FIGUERUELAS;pape781;sape781;nombre781;ebo;NONAME;2;
FIGUERUELAS;pape871;sape871;nombre871;ebo;NONAME;2;
FIGUERUELAS;pape323;sape323;nombre323;ebo;NONAME;2;
FIGUERUELAS;pape142;sape142;nombre142;ebo;NONAME;1;
FIGUERUELAS;pape184;sape184;nombre184;ebo;NONAME;2;
FIGUERUELAS;pape819;sape819;nombre819;ebo;NONAME;1;
FIGUERUELAS;pape248;sape248;nombre248;ebo;NONAME;2;
FIGUERUELAS;pape246;sape246;nombre246;ebo;NONAME;1;
FIGUERUELAS;pape177;sape177;nombre177;ebo;NONAME;3;
FIGUERUELAS;pape431;sape431;nombre431;ebo;NONAME;3;
FIGUERUELAS;pape280;sape280;nombre280;ebo;NONAME;2;
FIGUERUELAS;pape923;sape923;nombre923;ebo;NONAME;3;
FIGUERUELAS;pape583;sape583;nombre583;ebo;NONAME;1;
FIGUERUELAS;pape617;sape617;nombre617;ebo;NONAME;1;
FIGUERUELAS;pape589;sape589;nombre589;ebo;NONAME;2;
FIGUERUELAS;pape911;sape911;nombre911;ebo;NONAME;2;
FIGUERUELAS;pape897;sape897;nombre897;ebo;NONAME;2;
FIGUERUELAS;pape433;sape433;nombre433;ebo;NONAME;2;
FIGUERUELAS;pape315;sape315;nombre315;ebo;NONAME;1;
FIGUERUELAS;pape797;sape797;nombre797;ebo;NONAME;2;
FIGUERUELAS;pape812;sape812;nombre812;ebo;NONAME;2;
"MARTINA BESCÓS";pape932;sape932;nombre932;ebo;NONAME;1;
"MARTINA BESCÓS";pape907;sape907;nombre907;ebo;NONAME;3;
"MARTINA BESCÓS";pape595;sape595;nombre595;ebo;NONAME;2;
"MARTINA BESCÓS";pape361;sape361;nombre361;ebo;NONAME;2;
"MARTINA BESCÓS";pape702;sape702;nombre702;ebo;NONAME;1;
"MARTINA BESCÓS";pape179;sape179;nombre179;ebo;NONAME;3;
"MARTINA BESCÓS";pape527;sape527;nombre527;ebo;NONAME;3;
"MARTINA BESCÓS";pape633;sape633;nombre633;ebo;NONAME;2;
